Product,SKU,Supplier Code,Brand,Supplier,Type,Tag,Outlet,Created,First Sale,Last Sale,Current Stock,Items Sold,Items Sold Per Month,Sell Through Rate
Harvard Crest Whiskey Shot Glass,11226,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Garage,2017-09-18 10:19:27,2018-06-01 14:05:38,2019-09-19 14:48:02,6.000000,184.000000,11.594203,0.968421
Harvard Crest Whiskey Shot Glass,11226,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,JFK,2017-09-18 10:19:27,2018-06-08 16:29:07,2019-09-27 08:26:00,-2.000000,124.000000,7.931763,1.016393
Harvard Crest Whiskey Shot Glass,11226,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Quality Graphics,2017-09-18 10:19:27,,,191.000000,0.000000,0.000000,0.000000
Harvard Crest Whiskey Shot Glass,11226,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Basement,2017-09-18 10:19:27,2018-05-23 11:12:06,2019-08-27 12:23:03,-87.000000,62.000000,3.835442,-2.480000
Harvard Crimson H Pin,1065,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Mt Auburn,2017-10-19 16:23:43,2017-11-23 11:47:26,2019-09-22 13:28:25,28.000000,273.000000,12.331471,0.906977
Harvard Crimson H Pin,1065,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Garage,2017-10-19 16:23:43,2017-11-07 14:16:17,2019-09-26 15:17:12,82.000000,396.000000,17.469279,0.828452
Harvard Crimson H Pin,1065,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,JFK,2017-10-19 16:23:43,2017-11-10 15:59:25,2019-09-27 08:22:25,10.000000,183.000000,8.109553,0.948187
Harvard Crimson H Pin,1065,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Quality Graphics,2017-10-19 16:23:43,,,0.000000,0.000000,0.000000,0.000000
Harvard Crimson H Pin,1065,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Basement,2017-10-19 16:23:43,2017-10-29 16:20:52,2019-08-27 08:47:50,333.000000,165.000000,7.184985,0.331325
Harvard Dad Crest T-shirt,10638,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",Clearance,Mt Auburn,2016-04-22 10:55:11,2016-05-18 14:24:53,2019-07-28 07:18:36,9.000000,33.000000,0.818412,0.785714
Harvard Dad Crest T-shirt,10638,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",Clearance,Garage,2016-04-22 10:55:11,2016-07-20 17:49:12,2016-10-04 12:57:20,-1.000000,47.000000,1.228665,1.021739
Harvard Dad Crest T-shirt,10638,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",Clearance,JFK,2016-04-22 10:55:11,2016-06-19 14:31:47,2016-11-23 09:09:32,3.000000,30.000000,0.763954,0.909091
Harvard Dad Crest T-shirt,10638,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",Clearance,Quality Graphics,2016-04-22 10:55:11,,,0.000000,0.000000,0.000000,0.000000
Harvard Dad Crest T-shirt,10638,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",Clearance,Basement,2016-04-22 10:55:11,2016-09-04 14:10:25,2017-08-22 10:17:53,-9.000000,2.000000,0.054392,-0.285714
Harvard Dad T-Shirt,10801,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,Mt Auburn,2016-10-25 14:02:08,2016-11-04 14:45:06,2019-09-22 06:21:26,7.000000,125.000000,3.595148,0.946970
Harvard Dad T-Shirt,10801,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,Garage,2016-10-25 14:02:08,2016-11-01 17:54:02,2019-06-02 13:05:50,-1.000000,70.000000,2.007761,1.014493
Harvard Dad T-Shirt,10801,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,JFK,2016-10-25 14:02:08,2016-11-04 14:32:58,2019-09-21 11:18:51,-1.000000,25.000000,0.719024,1.041667
Harvard Dad T-Shirt,10801,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,Quality Graphics,2016-10-25 14:02:08,,,0.000000,0.000000,0.000000,0.000000
Harvard Dad T-Shirt,10801,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,Basement,2016-10-25 14:02:08,2017-05-09 16:12:34,2019-09-27 08:35:10,125.000000,790.000000,27.612816,0.863388
Harvard Dad Tee,3722,COMPRI,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2013-01-31 20:11:37,,,0.000000,0.000000,0.000000,0.000000
Harvard Dad Tee,3722,COMPRI,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,Basement,2013-01-31 20:11:37,2011-06-24 18:24:02,2019-08-27 06:53:58,-5.000000,1088.000000,10.979103,1.004617
Harvard Dad Tee,3722,COMPRI,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2013-01-31 20:11:37,2013-07-15 16:23:00,2019-08-11 10:05:12,3.000000,806.000000,10.830986,0.996292
Harvard Dad Tee,3722,COMPRI,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,Garage,2013-01-31 20:11:37,2016-02-26 14:12:07,2019-08-22 09:07:02,2.000000,67.000000,1.557941,0.971014
Harvard Dad Tee,3722,COMPRI,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,JFK,2013-01-31 20:11:37,2013-02-18 16:20:52,2019-06-14 12:26:22,8.000000,415.000000,5.236182,0.981087
Harvard Dog,10582,TU11/PUP-PEC,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Mt Auburn,2016-01-04 12:24:43,2016-01-15 13:38:48,2019-09-15 11:35:00,10.000000,448.000000,10.085898,0.978166
Harvard Dog,10582,TU11/PUP-PEC,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Garage,2016-01-04 12:24:43,2016-02-05 14:41:22,2019-07-27 10:12:36,15.000000,554.000000,12.668964,0.973638
Harvard Dog,10582,TU11/PUP-PEC,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,JFK,2016-01-04 12:24:43,2016-02-02 13:47:39,2019-07-11 07:22:28,7.000000,223.000000,5.087416,0.969565
Harvard Dog,10582,TU11/PUP-PEC,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Quality Graphics,2016-01-04 12:24:43,,,0.000000,0.000000,0.000000,0.000000
Harvard Dog,10582,TU11/PUP-PEC,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Basement,2016-01-04 12:24:43,2016-04-04 13:29:47,2019-09-26 17:21:08,39.000000,129.000000,3.088280,0.767857
Harvard Dog Bandana,11840,,,All Star Dogs,180 Accessories > Other,B - Bin 63,Mt Auburn,2019-06-03 12:51:05,2019-07-07 17:05:09,2019-08-07 07:49:03,-8.000000,15.000000,5.611166,2.142857
Harvard Dog Bandana,11840,,,All Star Dogs,180 Accessories > Other,B - Bin 63,Garage,2019-06-03 12:51:05,2019-06-23 14:11:45,2019-08-22 09:03:11,-9.000000,28.000000,8.927076,1.473684
Harvard Dog Bandana,11840,,,All Star Dogs,180 Accessories > Other,B - Bin 63,JFK,2019-06-03 12:51:05,2019-06-25 15:12:15,2019-08-24 08:35:25,-13.000000,26.000000,8.473310,2.000000
Harvard Dog Bandana,11840,,,All Star Dogs,180 Accessories > Other,B - Bin 63,Quality Graphics,2019-06-03 12:51:05,,,0.000000,0.000000,0.000000,0.000000
Harvard Dog Bandana,11840,,,All Star Dogs,180 Accessories > Other,B - Bin 63,Basement,2019-06-03 12:51:05,2019-07-22 16:34:19,2019-08-27 12:13:40,94.000000,25.000000,11.415207,0.210084
Harvard Elite Ladies' Athletic Shorts,11492,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 36,Mt Auburn,2018-05-21 12:17:19,2018-06-28 15:13:23,2019-09-22 09:07:38,6.000000,69.000000,4.609701,0.920000
Harvard Elite Ladies' Athletic Shorts,11492,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 36,Garage,2018-05-21 12:17:19,2018-06-27 14:42:21,2019-09-22 08:39:32,7.000000,84.000000,5.599073,0.923077
Harvard Elite Ladies' Athletic Shorts,11492,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 36,JFK,2018-05-21 12:17:19,2018-06-28 11:20:34,2019-09-07 07:22:34,7.000000,80.000000,5.342658,0.919540
Harvard Elite Ladies' Athletic Shorts,11492,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 36,Quality Graphics,2018-05-21 12:17:19,,,0.000000,0.000000,0.000000,0.000000
Harvard Elite Ladies' Athletic Shorts,11492,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 36,Basement,2018-05-21 12:17:19,2018-07-04 01:57:01,2019-08-07 11:01:33,-1.000000,61.000000,4.124308,1.016667
Harvard Elite Men's Athletic Shorts,11496,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 14,Mt Auburn,2018-05-21 12:24:46,2018-07-03 12:11:44,2019-09-23 12:14:50,34.000000,147.000000,9.926499,0.812155
Harvard Elite Men's Athletic Shorts,11496,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 14,Garage,2018-05-21 12:24:46,2018-07-03 16:35:30,2019-09-17 13:44:22,45.000000,152.000000,10.268232,0.771574
Harvard Elite Men's Athletic Shorts,11496,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 14,JFK,2018-05-21 12:24:46,2018-07-07 12:32:44,2019-09-27 10:58:48,17.000000,134.000000,9.128473,0.887417
Harvard Elite Men's Athletic Shorts,11496,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 14,Quality Graphics,2018-05-21 12:24:46,,,0.000000,0.000000,0.000000,0.000000
Harvard Elite Men's Athletic Shorts,11496,,2 Lifestyle Collection,Ouray,040 Apparel > Pants and Shorts,B - Bin 14,Basement,2018-05-21 12:24:46,2018-07-03 07:47:05,2019-09-23 11:38:39,300.000000,179.000000,12.082532,0.373695
Harvard Enamel Crest Keychain,11514,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,,Mt Auburn,2018-06-05 09:51:30,2018-08-11 13:46:17,2019-07-15 08:48:38,20.000000,171.000000,12.621171,0.895288
Harvard Enamel Crest Keychain,11514,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,,Garage,2018-06-05 09:51:30,2018-08-09 13:47:23,2019-08-20 07:39:16,-9.000000,273.000000,20.054131,1.034091
Harvard Enamel Crest Keychain,11514,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,,JFK,2018-06-05 09:51:30,2018-08-09 13:49:46,2019-06-11 13:43:41,7.000000,163.000000,11.973759,0.958824
Harvard Enamel Crest Keychain,11514,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,,Quality Graphics,2018-06-05 09:51:30,,,0.000000,0.000000,0.000000,0.000000
Harvard Enamel Crest Keychain,11514,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,,Basement,2018-06-05 09:51:30,2018-08-10 09:47:32,2019-05-30 11:07:15,293.000000,50.000000,3.680186,0.145773
Harvard Enamel Cufflinks,10139,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",,Mt Auburn,2013-10-03 10:12:04,2013-10-22 17:57:50,2018-09-21 08:37:28,4.000000,37.000000,0.519749,0.902439
Harvard Enamel Cufflinks,10139,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",,Garage,2013-10-03 10:12:04,2016-04-02 15:01:04,2019-09-21 10:36:10,-1.000000,15.000000,0.358548,1.071429
Harvard Enamel Cufflinks,10139,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",,JFK,2013-10-03 10:12:04,2013-11-09 14:06:00,2019-09-23 14:22:45,8.000000,76.000000,1.076458,0.904762
Harvard Enamel Cufflinks,10139,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",,Quality Graphics,2013-10-03 10:12:04,,,0.000000,0.000000,0.000000,0.000000
Harvard Enamel Cufflinks,10139,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",,Basement,2013-10-03 10:12:04,2014-05-28 12:21:36,2019-07-04 08:03:46,3.000000,156.000000,2.437417,0.981132
Harvard Enamel H Keychain,11516,,5 Accessories,Pin Badge Maker Company,General,,Mt Auburn,2018-06-05 11:46:28,2018-08-12 12:41:00,2019-05-18 08:47:19,12.000000,71.000000,5.252307,0.855422
Harvard Enamel H Keychain,11516,,5 Accessories,Pin Badge Maker Company,General,,Garage,2018-06-05 11:46:28,2018-08-09 20:50:23,2019-08-13 13:52:30,-8.000000,140.000000,10.291333,1.060606
Harvard Enamel H Keychain,11516,,5 Accessories,Pin Badge Maker Company,General,,JFK,2018-06-05 11:46:28,2018-08-10 10:04:51,2019-09-27 08:40:07,11.000000,147.000000,10.820055,0.930380
Harvard Enamel H Keychain,11516,,5 Accessories,Pin Badge Maker Company,General,,Quality Graphics,2018-06-05 11:46:28,,,0.000000,0.000000,0.000000,0.000000
Harvard Enamel H Keychain,11516,,5 Accessories,Pin Badge Maker Company,General,,Basement,2018-06-05 11:46:28,2018-08-27 13:02:11,2019-05-30 04:26:41,387.000000,8.000000,0.613802,0.020253
Harvard Engraved Metal Bottle Opener,11345,,5 Accessories,LXG,180 Accessories > Other,B - Bin 62,Mt Auburn,2018-03-08 15:14:56,2018-03-22 11:11:27,2019-09-16 07:53:33,8.000000,41.000000,2.253082,0.836735
Harvard Engraved Metal Bottle Opener,11345,,5 Accessories,LXG,180 Accessories > Other,B - Bin 62,Garage,2018-03-08 15:14:56,2018-03-11 12:23:50,2019-09-10 14:25:00,8.000000,73.000000,3.935202,0.901235
Harvard Engraved Metal Bottle Opener,11345,,5 Accessories,LXG,180 Accessories > Other,B - Bin 62,JFK,2018-03-08 15:14:56,2018-06-24 18:38:19,2019-08-28 13:37:26,0.000000,33.000000,2.185862,1.000000
Harvard Engraved Metal Bottle Opener,11345,,5 Accessories,LXG,180 Accessories > Other,B - Bin 62,Quality Graphics,2018-03-08 15:14:56,,,0.000000,0.000000,0.000000,0.000000
Harvard Engraved Metal Bottle Opener,11345,,5 Accessories,LXG,180 Accessories > Other,B - Bin 62,Basement,2018-03-08 15:14:56,2018-04-18 16:12:26,2019-09-03 10:05:16,89.000000,66.000000,3.814941,0.425806
Harvard Est. 1636 Hat,11093,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Mt Auburn,2017-06-13 15:33:06,2017-06-21 17:54:15,2019-09-25 13:13:51,25.000000,680.000000,25.001800,0.964539
Harvard Est. 1636 Hat,11093,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Garage,2017-06-13 15:33:06,2017-06-16 17:22:43,2019-09-27 09:17:05,-2.000000,1027.000000,37.529090,1.001951
Harvard Est. 1636 Hat,11093,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,JFK,2017-06-13 15:33:06,2017-06-17 14:26:59,2019-08-24 07:43:26,-3.000000,494.000000,18.071293,1.006110
Harvard Est. 1636 Hat,11093,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Quality Graphics,2017-06-13 15:33:06,,,2304.000000,0.000000,0.000000,0.000000
Harvard Est. 1636 Hat,11093,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Basement,2017-06-13 15:33:06,2017-06-17 15:26:12,2019-09-27 08:42:26,759.000000,1305.000000,47.741337,0.632267
Harvard Etched Crest Shot Glass,11200,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Mt Auburn,2017-08-25 14:31:22,2018-06-06 14:34:56,2019-09-27 09:11:26,6.000000,210.000000,13.373534,0.972222
Harvard Etched Crest Shot Glass,11200,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Garage,2017-08-25 14:31:22,2018-05-26 17:35:56,2019-09-26 11:34:34,2.000000,254.000000,15.816037,0.992188
Harvard Etched Crest Shot Glass,11200,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,JFK,2017-08-25 14:31:22,2018-06-08 11:20:48,2019-09-26 12:33:25,22.000000,125.000000,7.992081,0.850340
Harvard Etched Crest Shot Glass,11200,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Quality Graphics,2017-08-25 14:31:22,,,732.000000,0.000000,0.000000,0.000000
Harvard Etched Crest Shot Glass,11200,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Basement,2017-08-25 14:31:22,2018-05-31 21:09:56,2019-09-03 10:05:16,16.000000,97.000000,6.103119,0.858407
Harvard Extension School T-Shirt,10630,,Graduate Schools,Comprint,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2016-04-15 12:04:25,,,0.000000,0.000000,0.000000,0.000000
Harvard Extension School T-Shirt,10630,,Graduate Schools,Comprint,"010 Apparel > T-shirts, Tanks",,Garage,2016-04-15 12:04:25,2016-07-19 18:40:56,2016-07-19 14:40:56,0.000000,1.000000,0.026121,1.000000
Harvard Extension School T-Shirt,10630,,Graduate Schools,Comprint,"010 Apparel > T-shirts, Tanks",,JFK,2016-04-15 12:04:25,2016-06-02 00:00:00,2018-12-29 07:07:54,-1.000000,94.000000,2.358476,1.010753
Harvard Extension School T-Shirt,10630,,Graduate Schools,Comprint,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2016-04-15 12:04:25,,,0.000000,0.000000,0.000000,0.000000
Harvard Extension School T-Shirt,10630,,Graduate Schools,Comprint,"010 Apparel > T-shirts, Tanks",,Basement,2016-04-15 12:04:25,2016-11-07 15:53:02,2019-04-28 08:48:12,1.000000,26.000000,0.750012,0.962963
Harvard Fabric Belt,10891,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",A - Bin 1,Mt Auburn,2017-02-24 15:04:00,2019-06-24 15:42:49,2019-08-11 06:21:30,0.000000,2.000000,0.644936,1.000000
Harvard Fabric Belt,10891,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",A - Bin 1,Garage,2017-02-24 15:04:00,,,0.000000,0.000000,0.000000,0.000000
Harvard Fabric Belt,10891,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",A - Bin 1,JFK,2017-02-24 15:04:00,,,6.000000,0.000000,0.000000,0.000000
Harvard Fabric Belt,10891,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",A - Bin 1,Quality Graphics,2017-02-24 15:04:00,,,0.000000,0.000000,0.000000,0.000000
Harvard Fabric Belt,10891,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",A - Bin 1,Basement,2017-02-24 15:04:00,2017-06-20 21:12:36,2019-08-01 05:43:33,10.000000,9.000000,0.330557,0.473684
Harvard Felt H Sweatshirt,11647,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,JFK,2018-10-14 22:16:44,,,6.000000,0.000000,0.000000,0.000000
Harvard Felt H Sweatshirt,11647,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Quality Graphics,2018-10-14 22:16:44,,,0.000000,0.000000,0.000000,0.000000
Harvard Felt H Sweatshirt,11647,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Basement,2018-10-14 22:16:44,2018-11-01 10:04:48,2019-09-16 04:49:02,80.000000,35.000000,3.218221,0.304348
Harvard Felt H Sweatshirt,11647,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Mt Auburn,2018-10-14 22:16:44,,,0.000000,0.000000,0.000000,0.000000
Harvard Felt H Sweatshirt,11647,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Garage,2018-10-14 22:16:44,,,0.000000,0.000000,0.000000,0.000000
Harvard Felt Illustrated Sweatshirt,12000,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Mt Auburn,2018-10-14 22:11:48,,,0.000000,0.000000,0.000000,0.000000
Harvard Felt Illustrated Sweatshirt,12000,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Garage,2018-10-14 22:11:48,2018-10-29 15:00:24,2018-10-29 11:00:24,0.000000,1.000000,0.091188,1.000000
Harvard Felt Illustrated Sweatshirt,12000,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,JFK,2018-10-14 22:11:48,,,0.000000,0.000000,0.000000,0.000000
Harvard Felt Illustrated Sweatshirt,12000,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Quality Graphics,2018-10-14 22:11:48,,,0.000000,0.000000,0.000000,0.000000
Harvard Felt Illustrated Sweatshirt,12000,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Basement,2018-10-14 22:11:48,2018-11-04 19:08:45,2019-09-10 16:38:36,50.000000,15.000000,1.393845,0.230769
Harvard Felt Pennant Magnet,10999,,5 Accessories,Wincraft,140 Accessories > Magnets,B - Bin 62,Mt Auburn,2017-05-04 07:28:10,2017-06-03 12:42:17,2019-09-26 10:56:47,7.000000,373.000000,13.414727,0.981579
Harvard Felt Pennant Magnet,10999,,5 Accessories,Wincraft,140 Accessories > Magnets,B - Bin 62,Garage,2017-05-04 07:28:10,2017-05-17 13:47:51,2019-09-27 07:18:48,18.000000,584.000000,20.595956,0.970100
Harvard Felt Pennant Magnet,10999,,5 Accessories,Wincraft,140 Accessories > Magnets,B - Bin 62,JFK,2017-05-04 07:28:10,2017-11-16 10:54:17,2019-09-27 08:19:12,8.000000,236.000000,10.548410,0.967213
Harvard Felt Pennant Magnet,10999,,5 Accessories,Wincraft,140 Accessories > Magnets,B - Bin 62,Quality Graphics,2017-05-04 07:28:10,,,0.000000,0.000000,0.000000,0.000000
Harvard Felt Pennant Magnet,10999,,5 Accessories,Wincraft,140 Accessories > Magnets,B - Bin 62,Basement,2017-05-04 07:28:10,2017-05-24 10:57:46,2019-08-06 09:05:47,180.000000,47.000000,1.670631,0.207048
Harvard Fleece Crew,4997,OURAY,Clearance,Ouray,070 Apparel > Knit Sweaters,Clearance,Mt Auburn,2013-01-31 20:11:41,2013-07-16 08:32:41,2019-07-21 10:38:36,1.000000,1698.000000,22.824299,0.999411
Harvard Fleece Crew,4997,OURAY,Clearance,Ouray,070 Apparel > Knit Sweaters,Clearance,Garage,2013-01-31 20:11:41,2016-05-10 19:30:09,2017-06-06 10:41:36,0.000000,220.000000,5.422296,1.000000
Harvard Fleece Crew,4997,OURAY,Clearance,Ouray,070 Apparel > Knit Sweaters,Clearance,JFK,2013-01-31 20:11:41,2013-02-15 17:23:46,2019-06-29 10:20:31,0.000000,1405.000000,17.703731,1.000000
Harvard Fleece Crew,4997,OURAY,Clearance,Ouray,070 Apparel > Knit Sweaters,Clearance,Quality Graphics,2013-01-31 20:11:41,,,0.000000,0.000000,0.000000,0.000000
Harvard Fleece Crew,4997,OURAY,Clearance,Ouray,070 Apparel > Knit Sweaters,Clearance,Basement,2013-01-31 20:11:41,2011-06-25 20:24:06,2019-02-23 09:10:05,0.000000,1606.000000,16.212194,1.000000
Harvard Folder,3839,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,B - Bin 62,Mt Auburn,2013-01-31 20:11:43,2013-08-14 10:46:02,2019-09-26 07:09:00,38.000000,3527.000000,48.015186,0.989341
Harvard Folder,3839,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,B - Bin 62,Garage,2013-01-31 20:11:43,2016-05-27 13:11:56,2019-09-27 09:57:42,17.000000,1290.000000,32.223171,0.986993
Harvard Folder,3839,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,B - Bin 62,JFK,2013-01-31 20:11:43,2013-02-23 14:24:23,2019-09-24 10:55:11,13.000000,1996.000000,25.240091,0.993529
Harvard Folder,3839,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,B - Bin 62,Quality Graphics,2013-01-31 20:11:43,,,0.000000,0.000000,0.000000,0.000000
Harvard Folder,3839,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,B - Bin 62,Basement,2013-01-31 20:11:43,2012-08-11 01:00:40,2019-09-27 08:48:02,1123.000000,9705.000000,113.421464,0.896287
Harvard Football T-shirt,11161,,,,"010 Apparel > T-shirts, Tanks",Clearance,Mt Auburn,2017-07-27 10:38:05,,,2.000000,0.000000,0.000000,0.000000
Harvard Football T-shirt,11161,,,,"010 Apparel > T-shirts, Tanks",Clearance,Garage,2017-07-27 10:38:05,,,0.000000,0.000000,0.000000,0.000000
Harvard Football T-shirt,11161,,,,"010 Apparel > T-shirts, Tanks",Clearance,JFK,2017-07-27 10:38:05,,,0.000000,0.000000,0.000000,0.000000
Harvard Football T-shirt,11161,,,,"010 Apparel > T-shirts, Tanks",Clearance,Quality Graphics,2017-07-27 10:38:05,,,0.000000,0.000000,0.000000,0.000000
Harvard Football T-shirt,11161,,,,"010 Apparel > T-shirts, Tanks",Clearance,Basement,2017-07-27 10:38:05,,,-2.000000,0.000000,0.000000,0.000000
Harvard Footed Romper,10547,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,Basement,2015-11-18 20:15:11,2016-06-18 13:47:27,2019-09-15 01:46:02,133.000000,125.000000,3.180358,0.484496
Harvard Footed Romper,10547,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,Mt Auburn,2015-11-18 20:15:11,2016-02-01 10:25:17,2019-09-25 13:49:39,6.000000,100.000000,2.279308,0.943396
Harvard Footed Romper,10547,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,Garage,2015-11-18 20:15:11,2016-02-15 14:55:36,2019-09-26 11:50:04,16.000000,352.000000,8.113639,0.956522
Harvard Footed Romper,10547,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,JFK,2015-11-18 20:15:11,2018-08-17 15:19:06,2019-09-19 11:17:24,-1.000000,36.000000,2.696016,1.028571
Harvard Footed Romper,10547,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,Quality Graphics,2015-11-18 20:15:11,,,0.000000,0.000000,0.000000,0.000000
Harvard Future Freshman Shirt,655,FREEDM,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,Mt Auburn,2013-01-31 20:11:44,2013-07-15 15:28:12,2019-07-22 05:37:39,29.000000,4838.000000,65.011722,0.994042
Harvard Future Freshman Shirt,655,FREEDM,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,Garage,2013-01-31 20:11:44,2016-03-11 12:27:00,2019-09-26 12:25:10,30.000000,2113.000000,49.660280,0.986001
Harvard Future Freshman Shirt,655,FREEDM,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,JFK,2013-01-31 20:11:44,2013-02-01 13:42:48,2019-08-10 09:06:07,29.000000,3927.000000,49.169069,0.992669
